# Year,ssp126,IRLCO2,IRLN2O,IRLCH4,IRLother,IRLall,IRLCO2_2020,IRLN2O_2020,IRLCH4_2020,IRLother_2020,IRLall_2020, CH4_from_2020, CO2_from_2020, N2O_from_2020, other_from_2020, all_from_2020, CO2+N2O, nonCH4, CO2+N2O_2020, CO2+N2O+other_2020, nonCH4+CH4_2020, all_2020+CO2, all_2020+CO2+N2O, all_2020+nonCH4, CO2_2020+N2O_2020, nonCH4_2020, nonCH4_2020+N2O, nonCH4_2020+N2O+other, nonCH4_2020+CO2, nonCH4_2020+CO2+N2O
1971, 0.285487, 0.000376, 0.000261, 0.000570, 0.000000, 0.001213, 0.000376, 0.000261, 0.000570, 0.000000, 0.001213, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000638, 0.000638, 0.000638, 0.000638, 0.001213, 0.001213, 0.001213, 0.001213, 0.000638, 0.000638, 0.000638, 0.000638, 0.000638, 0.000638
1972, 0.285727, 0.000386, 0.000268, 0.000581, 0.000000, 0.001238, 0.000386, 0.000268, 0.000581, 0.000000, 0.001238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000654, 0.000654, 0.000654, 0.000654, 0.001238, 0.001238, 0.001238, 0.001238, 0.000654, 0.000654, 0.000654, 0.000654, 0.000654, 0.000654
1973, 0.292933, 0.000396, 0.000275, 0.000592, 0.000000, 0.001268, 0.000396, 0.000275, 0.000592, 0.000000, 0.001268, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000671, 0.000671, 0.000671, 0.000671, 0.001268, 0.001268, 0.001268, 0.001268, 0.000671, 0.000671, 0.000671, 0.000671, 0.000671, 0.000671
1974, 0.318011, 0.000407, 0.000282, 0.000607, 0.000000, 0.001299, 0.000407, 0.000282, 0.000607, 0.000000, 0.001299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000689, 0.000689, 0.000689, 0.000689, 0.001299, 0.001299, 0.001299, 0.001299, 0.000689, 0.000689, 0.000689, 0.000689, 0.000689, 0.000689
1975, 0.332357, 0.000417, 0.000289, 0.000623, 0.000000, 0.001333, 0.000417, 0.000289, 0.000623, 0.000000, 0.001333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000706, 0.000706, 0.000706, 0.000706, 0.001333, 0.001333, 0.001333, 0.001333, 0.000706, 0.000706, 0.000706, 0.000706, 0.000706, 0.000706
1976, 0.322852, 0.000427, 0.000295, 0.000639, 0.000000, 0.001366, 0.000427, 0.000295, 0.000639, 0.000000, 0.001366, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000724, 0.000724, 0.000724, 0.000724, 0.001366, 0.001366, 0.001366, 0.001366, 0.000724, 0.000724, 0.000724, 0.000724, 0.000724, 0.000724
1977, 0.342374, 0.000437, 0.000303, 0.000654, 0.000000, 0.001397, 0.000437, 0.000303, 0.000654, 0.000000, 0.001397, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000742, 0.000742, 0.000742, 0.000742, 0.001397, 0.001397, 0.001397, 0.001397, 0.000742, 0.000742, 0.000742, 0.000742, 0.000742, 0.000742
1978, 0.371698, 0.000448, 0.000310, 0.000669, 0.000000, 0.001430, 0.000448, 0.000310, 0.000669, 0.000000, 0.001430, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000760, 0.000760, 0.000760, 0.000760, 0.001430, 0.001430, 0.001430, 0.001430, 0.000760, 0.000760, 0.000760, 0.000760, 0.000760, 0.000760
1979, 0.401435, 0.000458, 0.000317, 0.000683, 0.000000, 0.001462, 0.000458, 0.000317, 0.000683, 0.000000, 0.001462, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000779, 0.000779, 0.000779, 0.000779, 0.001462, 0.001462, 0.001462, 0.001462, 0.000779, 0.000779, 0.000779, 0.000779, 0.000779, 0.000779
1980, 0.429553, 0.000470, 0.000325, 0.000696, 0.000000, 0.001493, 0.000470, 0.000325, 0.000696, 0.000000, 0.001493, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000798, 0.000798, 0.000798, 0.000798, 0.001493, 0.001493, 0.001493, 0.001493, 0.000798, 0.000798, 0.000798, 0.000798, 0.000798, 0.000798
1981, 0.451148, 0.000482, 0.000332, 0.000708, 0.000000, 0.001525, 0.000482, 0.000332, 0.000708, 0.000000, 0.001525, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000817, 0.000817, 0.000817, 0.000817, 0.001525, 0.001525, 0.001525, 0.001525, 0.000817, 0.000817, 0.000817, 0.000817, 0.000817, 0.000817
1982, 0.471409, 0.000495, 0.000340, 0.000719, 0.000000, 0.001555, 0.000495, 0.000340, 0.000719, 0.000000, 0.001555, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000837, 0.000837, 0.000837, 0.000837, 0.001555, 0.001555, 0.001555, 0.001555, 0.000837, 0.000837, 0.000837, 0.000837, 0.000837, 0.000837
1983, 0.452539, 0.000506, 0.000348, 0.000728, 0.000000, 0.001584, 0.000506, 0.000348, 0.000728, 0.000000, 0.001584, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000857, 0.000857, 0.000857, 0.000857, 0.001584, 0.001584, 0.001584, 0.001584, 0.000857, 0.000857, 0.000857, 0.000857, 0.000857, 0.000857
1984, 0.427244, 0.000518, 0.000355, 0.000738, 0.000000, 0.001614, 0.000518, 0.000355, 0.000738, 0.000000, 0.001614, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000877, 0.000877, 0.000877, 0.000877, 0.001614, 0.001614, 0.001614, 0.001614, 0.000877, 0.000877, 0.000877, 0.000877, 0.000877, 0.000877
1985, 0.441880, 0.000530, 0.000363, 0.000747, 0.000000, 0.001643, 0.000530, 0.000363, 0.000747, 0.000000, 0.001643, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000896, 0.000896, 0.000896, 0.000896, 0.001643, 0.001643, 0.001643, 0.001643, 0.000896, 0.000896, 0.000896, 0.000896, 0.000896, 0.000896
1986, 0.472366, 0.000542, 0.000371, 0.000756, 0.000000, 0.001673, 0.000542, 0.000371, 0.000756, 0.000000, 0.001673, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000916, 0.000916, 0.000916, 0.000916, 0.001673, 0.001673, 0.001673, 0.001673, 0.000916, 0.000916, 0.000916, 0.000916, 0.000916, 0.000916
1987, 0.500265, 0.000554, 0.000378, 0.000764, 0.000000, 0.001701, 0.000554, 0.000378, 0.000764, 0.000000, 0.001701, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000936, 0.000936, 0.000936, 0.000936, 0.001701, 0.001701, 0.001701, 0.001701, 0.000936, 0.000936, 0.000936, 0.000936, 0.000936, 0.000936
1988, 0.531981, 0.000567, 0.000386, 0.000771, 0.000000, 0.001728, 0.000567, 0.000386, 0.000771, 0.000000, 0.001728, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000957, 0.000957, 0.000957, 0.000957, 0.001728, 0.001728, 0.001728, 0.001728, 0.000957, 0.000957, 0.000957, 0.000957, 0.000957, 0.000957
1989, 0.569558, 0.000580, 0.000394, 0.000776, 0.000000, 0.001754, 0.000580, 0.000394, 0.000776, 0.000000, 0.001754, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000978, 0.000978, 0.000978, 0.000978, 0.001754, 0.001754, 0.001754, 0.001754, 0.000978, 0.000978, 0.000978, 0.000978, 0.000978, 0.000978
1990, 0.604106, 0.000593, 0.000401, 0.000781, 0.000000, 0.001780, 0.000593, 0.000401, 0.000781, 0.000000, 0.001780, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000999, 0.000999, 0.000999, 0.000999, 0.001780, 0.001780, 0.001780, 0.001780, 0.000999, 0.000999, 0.000999, 0.000999, 0.000999, 0.000999
1991, 0.632910, 0.000607, 0.000409, 0.000787, 0.000000, 0.001808, 0.000607, 0.000409, 0.000787, 0.000000, 0.001808, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001022, 0.001022, 0.001022, 0.001022, 0.001808, 0.001808, 0.001808, 0.001808, 0.001022, 0.001022, 0.001022, 0.001022, 0.001022, 0.001022
1992, 0.591076, 0.000622, 0.000416, 0.000793, 0.000000, 0.001838, 0.000622, 0.000416, 0.000793, 0.000000, 0.001838, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001045, 0.001045, 0.001045, 0.001045, 0.001838, 0.001838, 0.001838, 0.001838, 0.001045, 0.001045, 0.001045, 0.001045, 0.001045, 0.001045
1993, 0.495053, 0.000637, 0.000424, 0.000801, 0.000000, 0.001867, 0.000637, 0.000424, 0.000801, 0.000000, 0.001867, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001067, 0.001067, 0.001067, 0.001067, 0.001866, 0.001866, 0.001866, 0.001866, 0.001067, 0.001067, 0.001067, 0.001067, 0.001067, 0.001067
1994, 0.509330, 0.000652, 0.000431, 0.000808, 0.000000, 0.001895, 0.000652, 0.000431, 0.000808, 0.000000, 0.001895, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001090, 0.001090, 0.001090, 0.001090, 0.001895, 0.001895, 0.001895, 0.001895, 0.001090, 0.001090, 0.001090, 0.001090, 0.001090, 0.001090
1995, 0.579168, 0.000667, 0.000439, 0.000815, 0.000000, 0.001924, 0.000667, 0.000439, 0.000815, 0.000000, 0.001924, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001114, 0.001114, 0.001114, 0.001114, 0.001924, 0.001924, 0.001924, 0.001924, 0.001114, 0.001114, 0.001114, 0.001114, 0.001114, 0.001114
1996, 0.638556, 0.000682, 0.000447, 0.000821, 0.000000, 0.001955, 0.000682, 0.000447, 0.000821, 0.000000, 0.001955, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001138, 0.001138, 0.001138, 0.001138, 0.001955, 0.001955, 0.001955, 0.001955, 0.001138, 0.001138, 0.001138, 0.001138, 0.001138, 0.001138
1997, 0.681976, 0.000698, 0.000454, 0.000828, 0.000000, 0.001986, 0.000698, 0.000454, 0.000828, 0.000000, 0.001986, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001163, 0.001163, 0.001163, 0.001163, 0.001986, 0.001986, 0.001986, 0.001986, 0.001163, 0.001163, 0.001163, 0.001163, 0.001163, 0.001163
1998, 0.707210, 0.000714, 0.000462, 0.000835, 0.000000, 0.002020, 0.000714, 0.000462, 0.000835, 0.000000, 0.002020, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001188, 0.001188, 0.001188, 0.001188, 0.002020, 0.002020, 0.002020, 0.002020, 0.001188, 0.001188, 0.001188, 0.001188, 0.001188, 0.001188
1999, 0.736988, 0.000731, 0.000470, 0.000842, 0.000000, 0.002054, 0.000731, 0.000470, 0.000842, 0.000000, 0.002054, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001212, 0.001212, 0.001212, 0.001212, 0.002053, 0.002053, 0.002053, 0.002053, 0.001212, 0.001212, 0.001212, 0.001212, 0.001212, 0.001212
2000, 0.781756, 0.000750, 0.000478, 0.000849, 0.000000, 0.002087, 0.000750, 0.000478, 0.000849, 0.000000, 0.002087, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001238, 0.001238, 0.001238, 0.001238, 0.002087, 0.002087, 0.002087, 0.002087, 0.001238, 0.001238, 0.001238, 0.001238, 0.001238, 0.001238
2001, 0.821889, 0.000769, 0.000486, 0.000855, 0.000000, 0.002122, 0.000769, 0.000486, 0.000855, 0.000000, 0.002122, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001266, 0.001266, 0.001266, 0.001266, 0.002122, 0.002122, 0.002122, 0.002122, 0.001266, 0.001266, 0.001266, 0.001266, 0.001266, 0.001266
2002, 0.851104, 0.000788, 0.000493, 0.000860, 0.000000, 0.002154, 0.000788, 0.000493, 0.000860, 0.000000, 0.002154, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001293, 0.001293, 0.001293, 0.001293, 0.002154, 0.002154, 0.002154, 0.002154, 0.001293, 0.001293, 0.001293, 0.001293, 0.001293, 0.001293
2003, 0.871050, 0.000808, 0.000500, 0.000865, 0.000000, 0.002185, 0.000808, 0.000500, 0.000865, 0.000000, 0.002185, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001321, 0.001321, 0.001321, 0.001321, 0.002185, 0.002185, 0.002185, 0.002185, 0.001321, 0.001321, 0.001321, 0.001321, 0.001321, 0.001321
2004, 0.872212, 0.000828, 0.000507, 0.000871, 0.000000, 0.002218, 0.000828, 0.000507, 0.000871, 0.000000, 0.002218, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001348, 0.001348, 0.001348, 0.001348, 0.002218, 0.002218, 0.002218, 0.002218, 0.001348, 0.001348, 0.001348, 0.001348, 0.001348, 0.001348
2005, 0.890078, 0.000847, 0.000513, 0.000875, 0.000000, 0.002249, 0.000847, 0.000513, 0.000875, 0.000000, 0.002249, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001375, 0.001375, 0.001375, 0.001375, 0.002249, 0.002249, 0.002249, 0.002249, 0.001375, 0.001375, 0.001375, 0.001375, 0.001375, 0.001375
2006, 0.894429, 0.000867, 0.000519, 0.000877, 0.000000, 0.002279, 0.000867, 0.000519, 0.000877, 0.000000, 0.002279, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001401, 0.001401, 0.001401, 0.001401, 0.002279, 0.002279, 0.002279, 0.002279, 0.001401, 0.001401, 0.001401, 0.001401, 0.001401, 0.001401
2007, 0.907959, 0.000887, 0.000525, 0.000878, 0.000000, 0.002308, 0.000887, 0.000525, 0.000878, 0.000000, 0.002308, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001427, 0.001427, 0.001427, 0.001427, 0.002308, 0.002308, 0.002308, 0.002308, 0.001427, 0.001427, 0.001427, 0.001427, 0.001427, 0.001427
2008, 0.919839, 0.000907, 0.000531, 0.000878, 0.000000, 0.002332, 0.000907, 0.000531, 0.000878, 0.000000, 0.002332, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001453, 0.001453, 0.001453, 0.001453, 0.002332, 0.002332, 0.002332, 0.002332, 0.001453, 0.001453, 0.001453, 0.001453, 0.001453, 0.001453
2009, 0.933987, 0.000926, 0.000536, 0.000878, 0.000000, 0.002357, 0.000926, 0.000536, 0.000878, 0.000000, 0.002357, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001478, 0.001478, 0.001478, 0.001478, 0.002357, 0.002357, 0.002357, 0.002357, 0.001478, 0.001478, 0.001478, 0.001478, 0.001478, 0.001478
2010, 0.960946, 0.000946, 0.000540, 0.000877, 0.000000, 0.002381, 0.000946, 0.000540, 0.000877, 0.000000, 0.002381, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001502, 0.001502, 0.001502, 0.001502, 0.002381, 0.002381, 0.002381, 0.002381, 0.001502, 0.001502, 0.001502, 0.001502, 0.001502, 0.001502
2011, 0.980475, 0.000963, 0.000546, 0.000873, 0.000000, 0.002400, 0.000963, 0.000546, 0.000873, 0.000000, 0.002400, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001524, 0.001524, 0.001524, 0.001524, 0.002400, 0.002400, 0.002400, 0.002400, 0.001524, 0.001524, 0.001524, 0.001524, 0.001524, 0.001524
2012, 1.000761, 0.000980, 0.000550, 0.000870, 0.000000, 0.002418, 0.000980, 0.000550, 0.000870, 0.000000, 0.002418, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001547, 0.001547, 0.001547, 0.001547, 0.002417, 0.002417, 0.002417, 0.002417, 0.001547, 0.001547, 0.001547, 0.001547, 0.001547, 0.001547
2013, 1.039564, 0.000995, 0.000554, 0.000866, 0.000000, 0.002435, 0.000995, 0.000554, 0.000866, 0.000000, 0.002435, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001569, 0.001569, 0.001569, 0.001569, 0.002434, 0.002434, 0.002434, 0.002434, 0.001569, 0.001569, 0.001569, 0.001569, 0.001569, 0.001569
2014, 1.061671, 0.001009, 0.000558, 0.000864, 0.000000, 0.002453, 0.001009, 0.000558, 0.000864, 0.000000, 0.002453, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001588, 0.001588, 0.001588, 0.001588, 0.002453, 0.002453, 0.002453, 0.002453, 0.001588, 0.001588, 0.001588, 0.001588, 0.001588, 0.001588
2015, 1.086301, 0.001024, 0.000562, 0.000863, 0.000000, 0.002468, 0.001024, 0.000562, 0.000863, 0.000000, 0.002468, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001607, 0.001607, 0.001607, 0.001607, 0.002468, 0.002468, 0.002468, 0.002468, 0.001607, 0.001607, 0.001607, 0.001607, 0.001607, 0.001607
2016, 1.115474, 0.001039, 0.000567, 0.000863, 0.000000, 0.002482, 0.001039, 0.000567, 0.000863, 0.000000, 0.002482, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001624, 0.001624, 0.001624, 0.001624, 0.002482, 0.002482, 0.002482, 0.002482, 0.001624, 0.001624, 0.001624, 0.001624, 0.001624, 0.001624
2017, 1.145055, 0.001054, 0.000572, 0.000864, 0.000000, 0.002503, 0.001054, 0.000572, 0.000864, 0.000000, 0.002503, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001641, 0.001641, 0.001641, 0.001641, 0.002503, 0.002503, 0.002503, 0.002503, 0.001641, 0.001641, 0.001641, 0.001641, 0.001641, 0.001641
2018, 1.178432, 0.001069, 0.000576, 0.000867, 0.000000, 0.002525, 0.001069, 0.000576, 0.000867, 0.000000, 0.002525, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001659, 0.001659, 0.001659, 0.001659, 0.002525, 0.002525, 0.002525, 0.002525, 0.001659, 0.001659, 0.001659, 0.001659, 0.001659, 0.001659
2019, 1.201447, 0.001084, 0.000580, 0.000870, 0.000000, 0.002551, 0.001084, 0.000580, 0.000870, 0.000000, 0.002551, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001678, 0.001678, 0.001678, 0.001678, 0.002551, 0.002551, 0.002551, 0.002551, 0.001678, 0.001678, 0.001678, 0.001678, 0.001678, 0.001678
2020, 1.228001, 0.001099, 0.000585, 0.000874, 0.000000, 0.002575, 0.001099, 0.000585, 0.000874, 0.000000, 0.002575, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001696, 0.001696, 0.001696, 0.001696, 0.002575, 0.002575, 0.002575, 0.002575, 0.001696, 0.001696, 0.001696, 0.001696, 0.001696, 0.001696
2021, 1.250708, 0.001113, 0.000587, 0.000880, 0.000000, 0.002591, 0.001113, 0.000587, 0.000880, 0.000000, 0.002591, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001710, 0.001710, 0.001710, 0.001710, 0.002591, 0.002591, 0.002591, 0.002591, 0.001710, 0.001710, 0.001710, 0.001710, 0.001710, 0.001710
2022, 1.285921, 0.001127, 0.000588, 0.000888, 0.000000, 0.002611, 0.001119, 0.000586, 0.000867, 0.000000, 0.002581, 0.000020, 0.000008, 0.000001, 0.000000, 0.000029, 0.001722, 0.001722, 0.001721, 0.001722, 0.002591, 0.002590, 0.002591, 0.002591, 0.001715, 0.001715, 0.001716, 0.001716, 0.001721, 0.001722
2023, 1.316637, 0.001140, 0.000587, 0.000897, 0.000000, 0.002634, 0.001121, 0.000584, 0.000844, 0.000000, 0.002560, 0.000050, 0.000020, 0.000003, 0.000000, 0.000072, 0.001734, 0.001734, 0.001731, 0.001734, 0.002582, 0.002579, 0.002582, 0.002582, 0.001711, 0.001711, 0.001714, 0.001714, 0.001731, 0.001734
2024, 1.336863, 0.001151, 0.000587, 0.000907, 0.000000, 0.002658, 0.001119, 0.000582, 0.000818, 0.000000, 0.002534, 0.000085, 0.000032, 0.000005, 0.000000, 0.000122, 0.001743, 0.001743, 0.001738, 0.001743, 0.002570, 0.002565, 0.002570, 0.002570, 0.001704, 0.001704, 0.001709, 0.001709, 0.001738, 0.001743
2025, 1.379905, 0.001162, 0.000587, 0.000916, 0.000000, 0.002681, 0.001119, 0.000580, 0.000793, 0.000000, 0.002507, 0.000121, 0.000046, 0.000007, 0.000000, 0.000174, 0.001751, 0.001751, 0.001743, 0.001751, 0.002557, 0.002548, 0.002557, 0.002557, 0.001699, 0.001699, 0.001706, 0.001706, 0.001743, 0.001751
2026, 1.406300, 0.001173, 0.000586, 0.000927, 0.000000, 0.002703, 0.001115, 0.000577, 0.000762, 0.000000, 0.002473, 0.000160, 0.000059, 0.000010, 0.000000, 0.000228, 0.001759, 0.001759, 0.001750, 0.001759, 0.002536, 0.002528, 0.002536, 0.002536, 0.001691, 0.001691, 0.001703, 0.001703, 0.001750, 0.001759
2027, 1.426938, 0.001185, 0.000586, 0.000937, 0.000000, 0.002725, 0.001113, 0.000574, 0.000732, 0.000000, 0.002437, 0.000197, 0.000073, 0.000012, 0.000000, 0.000282, 0.001769, 0.001769, 0.001756, 0.001769, 0.002519, 0.002507, 0.002519, 0.002519, 0.001683, 0.001683, 0.001696, 0.001696, 0.001756, 0.001769
2028, 1.438307, 0.001197, 0.000584, 0.000948, 0.000000, 0.002746, 0.001110, 0.000570, 0.000704, 0.000000, 0.002401, 0.000235, 0.000086, 0.000015, 0.000000, 0.000335, 0.001775, 0.001775, 0.001759, 0.001775, 0.002499, 0.002484, 0.002499, 0.002499, 0.001676, 0.001676, 0.001690, 0.001690, 0.001759, 0.001775
2029, 1.455436, 0.001206, 0.000584, 0.000958, 0.000000, 0.002763, 0.001105, 0.000565, 0.000678, 0.000000, 0.002367, 0.000272, 0.000099, 0.000017, 0.000000, 0.000388, 0.001782, 0.001782, 0.001764, 0.001782, 0.002482, 0.002464, 0.002482, 0.002482, 0.001669, 0.001669, 0.001685, 0.001685, 0.001764, 0.001782
2030, 1.479049, 0.001216, 0.000583, 0.000968, 0.000000, 0.002782, 0.001103, 0.000562, 0.000654, 0.000000, 0.002332, 0.000308, 0.000112, 0.000020, 0.000000, 0.000439, 0.001790, 0.001790, 0.001769, 0.001790, 0.002463, 0.002446, 0.002463, 0.002463, 0.001661, 0.001661, 0.001681, 0.001681, 0.001769, 0.001790
2031, 1.499422, 0.001225, 0.000581, 0.000977, 0.000000, 0.002798, 0.001100, 0.000558, 0.000630, 0.000000, 0.002298, 0.000342, 0.000124, 0.000023, 0.000000, 0.000489, 0.001797, 0.001797, 0.001775, 0.001797, 0.002448, 0.002424, 0.002448, 0.002448, 0.001654, 0.001654, 0.001676, 0.001676, 0.001775, 0.001797
2032, 1.515501, 0.001233, 0.000580, 0.000986, 0.000000, 0.002816, 0.001095, 0.000554, 0.000606, 0.000000, 0.002267, 0.000376, 0.000135, 0.000026, 0.000000, 0.000537, 0.001804, 0.001804, 0.001779, 0.001804, 0.002429, 0.002403, 0.002429, 0.002429, 0.001650, 0.001650, 0.001674, 0.001674, 0.001779, 0.001804
2033, 1.531932, 0.001240, 0.000579, 0.000995, 0.000000, 0.002833, 0.001093, 0.000549, 0.000580, 0.000000, 0.002234, 0.000408, 0.000146, 0.000028, 0.000000, 0.000581, 0.001811, 0.001811, 0.001785, 0.001811, 0.002413, 0.002382, 0.002413, 0.002413, 0.001643, 0.001643, 0.001670, 0.001670, 0.001785, 0.001811
2034, 1.551293, 0.001246, 0.000578, 0.001004, 0.000000, 0.002849, 0.001089, 0.000546, 0.000558, 0.000000, 0.002201, 0.000440, 0.000156, 0.000031, 0.000000, 0.000625, 0.001819, 0.001819, 0.001788, 0.001819, 0.002396, 0.002363, 0.002396, 0.002396, 0.001638, 0.001638, 0.001667, 0.001667, 0.001788, 0.001819
2035, 1.575958, 0.001251, 0.000576, 0.001014, 0.000000, 0.002864, 0.001088, 0.000542, 0.000535, 0.000000, 0.002171, 0.000470, 0.000166, 0.000034, 0.000000, 0.000668, 0.001825, 0.001825, 0.001790, 0.001825, 0.002379, 0.002342, 0.002379, 0.002379, 0.001630, 0.001630, 0.001664, 0.001664, 0.001790, 0.001825
2036, 1.600773, 0.001258, 0.000575, 0.001023, 0.000000, 0.002881, 0.001086, 0.000538, 0.000516, 0.000000, 0.002145, 0.000499, 0.000174, 0.000037, 0.000000, 0.000709, 0.001829, 0.001829, 0.001795, 0.001829, 0.002360, 0.002321, 0.002360, 0.002360, 0.001625, 0.001625, 0.001662, 0.001662, 0.001795, 0.001829
2037, 1.613818, 0.001263, 0.000575, 0.001032, 0.000000, 0.002896, 0.001084, 0.000534, 0.000496, 0.000000, 0.002117, 0.000527, 0.000183, 0.000040, 0.000000, 0.000749, 0.001835, 0.001835, 0.001799, 0.001835, 0.002344, 0.002303, 0.002344, 0.002344, 0.001620, 0.001620, 0.001659, 0.001659, 0.001799, 0.001835
2038, 1.627065, 0.001268, 0.000574, 0.001041, 0.000000, 0.002908, 0.001082, 0.000530, 0.000476, 0.000000, 0.002093, 0.000554, 0.000191, 0.000043, 0.000000, 0.000787, 0.001842, 0.001842, 0.001802, 0.001842, 0.002328, 0.002287, 0.002328, 0.002328, 0.001613, 0.001613, 0.001657, 0.001657, 0.001802, 0.001842
2039, 1.639733, 0.001275, 0.000573, 0.001050, 0.000000, 0.002921, 0.001081, 0.000527, 0.000456, 0.000000, 0.002070, 0.000580, 0.000198, 0.000045, 0.000000, 0.000825, 0.001848, 0.001848, 0.001803, 0.001848, 0.002315, 0.002271, 0.002315, 0.002315, 0.001607, 0.001607, 0.001654, 0.001654, 0.001803, 0.001848
2040, 1.647431, 0.001281, 0.000573, 0.001058, 0.000000, 0.002934, 0.001078, 0.000524, 0.000439, 0.000000, 0.002046, 0.000604, 0.000205, 0.000048, 0.000000, 0.000859, 0.001852, 0.001852, 0.001806, 0.001852, 0.002302, 0.002255, 0.002302, 0.002302, 0.001601, 0.001601, 0.001650, 0.001650, 0.001806, 0.001852
2041, 1.665928, 0.001285, 0.000573, 0.001067, 0.000000, 0.002946, 0.001075, 0.000521, 0.000424, 0.000000, 0.002021, 0.000629, 0.000211, 0.000051, 0.000000, 0.000891, 0.001857, 0.001857, 0.001807, 0.001857, 0.002291, 0.002238, 0.002291, 0.002291, 0.001594, 0.001594, 0.001647, 0.001647, 0.001807, 0.001857
2042, 1.674124, 0.001288, 0.000572, 0.001076, 0.000000, 0.002960, 0.001072, 0.000518, 0.000410, 0.000000, 0.002003, 0.000652, 0.000217, 0.000054, 0.000000, 0.000923, 0.001862, 0.001862, 0.001806, 0.001862, 0.002279, 0.002224, 0.002279, 0.002279, 0.001589, 0.001589, 0.001644, 0.001644, 0.001806, 0.001862
2043, 1.676160, 0.001292, 0.000572, 0.001084, 0.000000, 0.002970, 0.001070, 0.000515, 0.000395, 0.000000, 0.001985, 0.000675, 0.000223, 0.000057, 0.000000, 0.000953, 0.001865, 0.001865, 0.001807, 0.001865, 0.002266, 0.002209, 0.002266, 0.002266, 0.001585, 0.001585, 0.001641, 0.001641, 0.001807, 0.001865
2044, 1.680683, 0.001295, 0.000571, 0.001092, 0.000000, 0.002981, 0.001069, 0.000512, 0.000382, 0.000000, 0.001968, 0.000696, 0.000228, 0.000060, 0.000000, 0.000982, 0.001868, 0.001868, 0.001808, 0.001868, 0.002255, 0.002196, 0.002255, 0.002255, 0.001581, 0.001581, 0.001639, 0.001639, 0.001808, 0.001868
